time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-15T05:29:32.880Z,36.0645,129.2695,10,5.4,mww,,26,1.537,0.72,us,us2000bnrs,2017-11-15T05:58:33.057Z,"9km WNW of Hoko, South Korea",earthquake,4.6,1.8,0.071,19,reviewed,us,us
2017-11-15T05:00:39.080Z,-17.4576,-174.6136,149.5,5.2,mb,,56,4.461,1.08,us,us2000bnrf,2017-11-15T05:19:08.040Z,"147km NNW of Neiafu, Tonga",earthquake,9.4,6.4,0.029,398,reviewed,us,us
2017-11-15T02:02:25.360Z,-59.0385,-17.1484,10,5.3,mb,,59,13.91,0.81,us,us2000bnnl,2017-11-15T02:20:21.040Z,"East of the South Sandwich Islands",earthquake,11.2,1.9,0.069,71,reviewed,us,us
2017-11-15T00:36:11.860Z,-6.1003,154.4975,57.8,5.4,mb,,69,3,0.78,us,us2000bnmu,2017-11-15T00:52:18.040Z,"111km WNW of Panguna, Papua New Guinea",earthquake,8.2,6.7,0.061,93,reviewed,us,us
2017-11-15T00:24:33.210Z,13.0671,143.7091,128.63,5.8,mww,,37,1.242,1.04,us,us2000bnmq,2017-11-15T04:20:43.054Z,"106km WSW of Merizo Village, Guam",earthquake,7.8,5.3,0.068,21,reviewed,us,us
2017-11-15T00:23:32.930Z,-26.1652,70.8258,10,5.4,mb,,113,22.345,0.55,us,us2000bnms,2017-11-15T00:43:45.040Z,"Indian Ocean Triple Junction",earthquake,9.7,1.9,0.085,47,reviewed,us,us
2017-11-14T20:53:13.930Z,-31.7723,-177.8336,10,5,mb,,63,2.52,0.92,us,us2000bnip,2017-11-14T21:21:39.040Z,"107km ESE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.06,90,reviewed,us,us
2017-11-14T18:44:01.670Z,-18.9217,-171.6991,10,5.6,mb,,38,1.683,1.4,us,us2000bnem,2017-11-14T20:46:59.453Z,"188km W of Alofi, Niue",earthquake,7.4,1.8,0.032,341,reviewed,us,us
2017-11-14T14:18:39.240Z,-31.2848,-177.3966,10,5,mb,,187,2.084,0.64,us,us2000bn8t,2017-11-14T15:17:04.040Z,"143km E of L'Esperance Rock, New Zealand",earthquake,13.2,1.9,0.108,27,reviewed,us,us
2017-11-14T10:50:05.770Z,-18.1544,-177.9864,603.53,5.5,mww,,77,3.792,1.01,us,us2000bn70,2017-11-14T22:27:19.040Z,"286km NNE of Ndoi Island, Fiji",earthquake,10.4,6.8,0.073,18,reviewed,us,us
2017-11-13T13:35:05.270Z,-21.6469,168.7883,10,5,mww,,62,0.724,1.11,us,us2000bmlm,2017-11-13T16:02:03.040Z,"94km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.073,18,reviewed,us,us
2017-11-13T08:25:01.200Z,-3.489,145.4688,14.72,5,mb,,68,2.377,0.56,us,us2000bmip,2017-11-13T08:40:07.040Z,"168km ENE of Angoram, Papua New Guinea",earthquake,8.7,3.9,0.123,21,reviewed,us,us
2017-11-13T02:28:24.330Z,9.5264,-84.5054,19.79,6.5,mww,,132,0.203,1.13,us,us2000bmhe,2017-11-15T05:38:43.098Z,"16km SE of Jaco, Costa Rica",earthquake,4.1,3.9,0.073,18,reviewed,us,us
2017-11-12T22:24:07.730Z,38.0555,144.8897,9.49,5.8,mww,,41,3.245,1.05,us,us2000bmfd,2017-11-13T03:51:32.308Z,"294km ESE of Kamaishi, Japan",earthquake,7.7,4.4,0.071,19,reviewed,us,us
2017-11-12T18:29:52.340Z,34.9144,45.5993,10,5.3,mb,,65,0.682,0.56,us,us2000bme6,2017-11-13T09:33:57.736Z,"45km SW of Halabjah, Iraq",earthquake,4.8,1.9,0.167,12,reviewed,us,us
2017-11-12T18:18:17.290Z,34.9052,45.9563,19,7.3,mww,,27,0.286,1.38,us,us2000bmcg,2017-11-15T05:43:06.790Z,"30km S of Halabjah, Iraq",earthquake,5.7,1.7,0.044,50,reviewed,us,us
2017-11-12T04:51:03.720Z,9.1259,58.2176,10,5.3,mww,,85,15.311,0.88,us,us2000bm86,2017-11-12T05:10:20.040Z,"Carlsberg Ridge",earthquake,10.8,1.9,0.068,21,reviewed,us,us
2017-11-11T01:16:07.680Z,-21.5194,168.5847,10,5,mb,,90,0.517,0.92,us,us2000blva,2017-11-11T01:32:07.040Z,"72km E of Tadine, New Caledonia",earthquake,5.5,1.9,0.09,40,reviewed,us,us
2017-11-11T00:36:15.230Z,-11.7482,-14.0995,10,6.3,mww,,29,3.8,0.82,us,us2000blul,2017-11-11T17:39:28.040Z,"Ascension Island region",earthquake,8.7,1.8,0.073,18,reviewed,us,us
2017-11-11T00:27:06.250Z,-21.4067,168.4966,8.06,5.2,mww,,28,1.33,0.95,us,us2000blu9,2017-11-11T18:04:48.040Z,"65km ENE of Tadine, New Caledonia",earthquake,5.3,3.9,0.078,16,reviewed,us,us
2017-11-10T20:53:38.560Z,38.2556,73.9098,36.03,5,mb,,91,2.874,0.97,us,us2000blqe,2017-11-11T17:37:31.040Z,"10km NNW of Murghob, Tajikistan",earthquake,7,5.7,0.044,160,reviewed,us,us
2017-11-10T13:57:38.810Z,-7.0579,129.9681,88.22,5,mb,,46,1.607,0.82,us,us2000blez,2017-11-10T14:13:24.040Z,"178km WNW of Saumlaki, Indonesia",earthquake,7.4,6.1,0.096,35,reviewed,us,us
2017-11-10T12:01:34.720Z,-41.4839,-84.0888,10,5.8,mww,,81,7.844,1.49,us,us2000bldw,2017-11-11T16:25:18.040Z,"West Chile Rise",earthquake,9.2,1.8,0.069,20,reviewed,us,us
2017-11-10T09:03:19.370Z,-21.5266,168.5912,10,5.3,mww,,90,0.524,0.7,us,us2000blbx,2017-11-11T18:16:54.040Z,"73km E of Tadine, New Caledonia",earthquake,5.7,1.9,0.073,18,reviewed,us,us
2017-11-09T18:45:44.920Z,32.4901,141.5594,10,5.3,mww,,84,1.596,1.61,us,us2000bl0z,2017-11-09T21:24:09.040Z,"177km ESE of Hachijo-jima, Japan",earthquake,4.1,1.8,0.073,18,reviewed,us,us
2017-11-09T07:42:12.540Z,32.5357,141.4466,20.34,6,mww,,96,1.491,1.05,us,us2000bkrv,2017-11-14T02:32:21.817Z,"165km ESE of Hachijo-jima, Japan",earthquake,6.9,4.3,0.073,18,reviewed,us,us
2017-11-09T03:11:02.520Z,1.8944,127.094,99.14,5.2,mww,,72,1.147,1.06,us,us2000bkp8,2017-11-09T23:21:43.040Z,"103km W of Tobelo, Indonesia",earthquake,7.3,5.7,0.073,18,reviewed,us,us
2017-11-08T19:17:07.470Z,-6.5136,104.6171,39.32,5.1,mww,,108,2.703,1.25,us,us2000bkg8,2017-11-09T05:30:59.354Z,"112km S of Kotaagung, Indonesia",earthquake,7.7,6.2,0.078,16,reviewed,us,us
2017-11-08T07:54:42.340Z,-21.6729,168.5309,10.99,5,mb,,90,0.503,1.41,us,us2000bk9j,2017-11-08T08:13:41.040Z,"68km ESE of Tadine, New Caledonia",earthquake,5.5,4.4,0.093,37,reviewed,us,us
2017-11-08T07:35:11.460Z,-21.8611,-179.4282,582.59,5.7,mww,,20,4.732,1.02,us,us2000bk9d,2017-11-08T16:51:40.040Z,"153km SSW of Ndoi Island, Fiji",earthquake,9.6,6.3,0.068,21,reviewed,us,us
2017-11-08T07:23:21.810Z,6.2792,125.9819,120.42,5,mb,,81,0.881,0.96,us,us2000bk9c,2017-11-10T08:33:56.487Z,"21km SW of Surup, Philippines",earthquake,8.8,6.8,0.084,45,reviewed,us,us
2017-11-07T21:26:38.070Z,-4.2272,143.4798,107.37,6.5,mww,,19,4.445,1.04,us,us2000bk15,2017-11-10T23:09:57.244Z,"67km WSW of Angoram, Papua New Guinea",earthquake,7.3,6,0.065,23,reviewed,us,us
2017-11-07T18:58:50.570Z,29.4217,66.4574,16.42,5,mb,,97,5.556,0.92,us,us2000bjyb,2017-11-10T14:42:36.643Z,"44km ESE of Nushki, Pakistan",earthquake,8.2,4.2,0.052,119,reviewed,us,us
2017-11-07T09:01:39.690Z,-17.6795,-178.5379,554.72,5.7,mww,,21,3.25,1.15,us,us2000bjrq,2017-11-07T20:45:51.040Z,"261km ESE of Lambasa, Fiji",earthquake,9.6,6.3,0.068,21,reviewed,us,us
2017-11-07T04:27:45.290Z,-21.4618,168.5485,10,5.5,mww,,90,0.482,0.95,us,us2000bjp9,2017-11-07T20:41:30.040Z,"69km E of Tadine, New Caledonia",earthquake,5.8,1.9,0.075,17,reviewed,us,us
2017-11-06T23:39:29.920Z,-49.0125,124.7942,10,5.2,mb,,32,16.78,0.87,us,us2000bjlx,2017-11-07T00:21:05.040Z,"Western Indian-Antarctic Ridge",earthquake,9.9,1.7,0.07,67,reviewed,us,us
2017-11-06T09:22:13.730Z,-6.6111,128.5272,311.23,5.1,mb,,32,3.068,0.84,us,us2000bj51,2017-11-06T09:36:12.040Z,"Banda Sea",earthquake,7.2,6.7,0.072,62,reviewed,us,us
2017-11-06T06:36:02.510Z,-15.5577,-173.1136,24.78,5.4,mb,,104,2.087,1.02,us,us2000bj3x,2017-11-06T07:02:02.163Z,"80km ENE of Hihifo, Tonga",earthquake,7.9,5.2,0.031,364,reviewed,us,us
2017-11-05T22:49:35.080Z,-8.7188,-74.3557,152.63,5,mb,,101,1.906,0.82,us,us2000bj0p,2017-11-06T00:43:57.426Z,"43km SSE of Pucallpa, Peru",earthquake,8.6,10.1,0.054,110,reviewed,us,us
